,Metric,"LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)"
0,gmean,0.7668953460073115,0.7622614948468379,0.7313653765785105,0.7231890633212771,0.7595004317667416
1,F1,0.8450106157112527,0.8432203389830508,0.8388429752066117,0.8377823408624231,0.8438818565400844
2,Accuracy,79.43661971830987,79.15492957746478,78.0281690140845,77.74647887323944,79.15492957746478
