,Metric,"LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.6661456297237114,0.7958224257542215,0.6800735254367721,0.689202437604511,0.7905694150420949
1,F1,0.922077922077922,0.9620253164556962,0.9426751592356688,0.9559748427672956,0.9554140127388535
2,Accuracy,86.04651162790698,93.02325581395348,89.53488372093024,91.86046511627907,91.86046511627907
