,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)","RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)","RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)","RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)","RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.915810939779251,0.0,0.9332565252573828,0.9332565252573828,0.0,0.0,0.915810939779251,0.9332565252573828,0.0,0.0,0.9503819266229829,0.9332565252573828,0.9503819266229829,0.8980265101338745,0.9332565252573828,0.0,0.9503819266229829,0.915810939779251,0.0,0.9332565252573828,0.9672041516493516,0.0,0.8980265101338745,0.9503819266229829,0.9332565252573828
1,F1,0.9122807017543859,0.9333333333333333,0.9310344827586207,0.9310344827586207,0.8771929824561403,0.9152542372881356,0.9122807017543859,0.9310344827586207,0.8771929824561403,0.8571428571428571,0.9491525423728813,0.9310344827586207,0.9491525423728813,0.8928571428571428,0.9310344827586207,0.9333333333333333,0.9491525423728813,0.9122807017543859,0.896551724137931,0.9310344827586207,0.9666666666666666,0.9333333333333333,0.8928571428571428,0.9491525423728813,0.9310344827586207
2,Accuracy,84.375,87.5,87.5,87.5,78.125,84.375,84.375,87.5,78.125,75.0,90.625,87.5,90.625,81.25,87.5,87.5,90.625,84.375,81.25,87.5,93.75,87.5,81.25,90.625,87.5
