,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)"
0,gmean,0.4931969619160719,0.6974858324629157,0.4931969619160719,0.4931969619160719,0.4793012932694108
1,F1,0.9473684210526315,0.9599999999999999,0.9473684210526315,0.9473684210526315,0.918918918918919
2,Accuracy,90.2439024390244,92.6829268292683,90.2439024390244,90.2439024390244,85.36585365853658
