,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)","RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)","RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)","RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)","RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.7249425176879786,0.6894293191363664,0.6573450637255857,0.7254895330445622,0.7191949522280763,0.6601245478510991,0.6923444666805533,0.6946326330981772,0.6931373790992279,0.7323135843617186,0.7271700762577482,0.7143842296595068,0.721101791506416,0.6682110075152464,0.6695340634119862,0.7398174605168264,0.7272959604578184,0.7780949796622829,0.7239737088005909,0.7509530106261288,0.6899602620869396,0.7046642634176442,0.721440257514965,0.7175382592545497,0.6908442602228231
1,F1,0.7569444444444445,0.7612903225806452,0.7468354430379747,0.764505119453925,0.7635135135135136,0.750788643533123,0.765273311897106,0.7637540453074433,0.77602523659306,0.7426470588235294,0.7702702702702702,0.7609427609427609,0.781758957654723,0.7515923566878981,0.738562091503268,0.7866666666666666,0.7535211267605634,0.8211920529801324,0.7661016949152541,0.7636363636363636,0.7667731629392972,0.7558528428093645,0.7428571428571429,0.757679180887372,0.7540983606557378
2,Accuracy,72.86821705426357,71.31782945736434,68.9922480620155,73.25581395348837,72.86821705426357,69.37984496124031,71.70542635658916,71.70542635658916,72.48062015503875,72.86821705426357,73.64341085271317,72.48062015503875,74.03100775193798,69.76744186046511,68.9922480620155,75.1937984496124,72.86821705426357,79.06976744186046,73.25581395348837,74.8062015503876,71.70542635658916,71.70542635658916,72.09302325581395,72.48062015503875,70.93023255813954
