,Metric,"LSTM (seed 879273778, test 1, fold 1)","LSTM (seed 879273778, test 1, fold 2)","LSTM (seed 879273778, test 1, fold 3)","LSTM (seed 879273778, test 1, fold 4)","LSTM (seed 879273778, test 1, fold 5)","LSTM (seed 879273778, test 2, fold 1)","LSTM (seed 879273778, test 2, fold 2)","LSTM (seed 879273778, test 2, fold 3)","LSTM (seed 879273778, test 2, fold 4)","LSTM (seed 879273778, test 2, fold 5)","LSTM (seed 879273778, test 3, fold 1)","LSTM (seed 879273778, test 3, fold 2)","LSTM (seed 879273778, test 3, fold 3)","LSTM (seed 879273778, test 3, fold 4)","LSTM (seed 879273778, test 3, fold 5)","LSTM (seed 879273778, test 4, fold 1)","LSTM (seed 879273778, test 4, fold 2)","LSTM (seed 879273778, test 4, fold 3)","LSTM (seed 879273778, test 4, fold 4)","LSTM (seed 879273778, test 4, fold 5)","LSTM (seed 879273778, test 5, fold 1)","LSTM (seed 879273778, test 5, fold 2)","LSTM (seed 879273778, test 5, fold 3)","LSTM (seed 879273778, test 5, fold 4)","LSTM (seed 879273778, test 5, fold 5)"
0,gmean,0.7611297188283126,0.7384042883590127,0.5130494532504747,0.8184132422056881,0.7025218966524429,0.7431861014546416,0.7529013647990546,0.7573925077875494,0.7911820221972071,0.7366380786483473,0.7637626158259734,0.8100925873009825,0.7905694150420949,0.7623975340988454,0.75,0.8177634499299953,0.696040264416823,0.7681550050616361,0.6434894520877869,0.7881104062391006,0.7345633623679672,0.809449401342254,0.7637626158259733,0.5477225575051661,0.7866066361276136
1,F1,0.8055555555555555,0.7945205479452055,0.7529411764705882,0.8450704225352113,0.7671232876712328,0.8444444444444444,0.8571428571428572,0.8409090909090908,0.8636363636363636,0.8602150537634408,0.7777777777777777,0.821917808219178,0.8108108108108107,0.8051948051948051,0.7894736842105262,0.8837209302325582,0.8181818181818182,0.8636363636363636,0.8421052631578947,0.888888888888889,0.8505747126436781,0.8809523809523809,0.8433734939759036,0.7826086956521738,0.8354430379746836
2,Accuracy,76.66666666666667,75.0,65.0,81.66666666666667,71.66666666666667,79.1044776119403,80.59701492537313,79.1044776119403,82.08955223880598,80.59701492537313,75.0,79.6875,78.125,76.5625,75.0,84.61538461538461,75.38461538461539,81.53846153846153,76.92307692307693,84.61538461538461,79.6875,84.375,79.6875,68.75,79.6875
