,Metric,"Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.6905961749988752,0.6905961749988752,0.6905961749988752,0.8525978400882076,0.6961432213383857
1,F1,0.9612403100775193,0.9612403100775193,0.9612403100775193,0.9767441860465116,0.9692307692307692
2,Accuracy,92.7536231884058,92.7536231884058,92.7536231884058,95.65217391304348,94.20289855072464
