,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)"
0,gmean,0.767250288611299,0.7698590304914714,0.7399317309827231,0.7403785497015738,0.7657941485582804
1,F1,0.8456057007125891,0.8448687350835322,0.8229665071770335,0.8192771084337348,0.8357487922705314
2,Accuracy,79.87616099071208,79.87616099071208,77.08978328173374,76.78018575851394,78.94736842105263
