,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)","RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)","RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)","RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)","RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.9309493362512627,0.0,0.9486832980505138,0.9486832980505138,0.0,0.0,0.9309493362512627,0.9486832980505138,0.0,0.0,0.9660917830792959,0.9486832980505138,0.9660917830792959,0.9128709291752769,0.9486832980505138,0.0,0.9660917830792959,0.9309493362512627,0.0,0.9486832980505138,0.9660917830792959,0.0,0.9128709291752769,0.9660917830792959,0.9486832980505138
1,F1,0.9285714285714286,0.9491525423728815,0.9473684210526316,0.9473684210526316,0.8928571428571429,0.9310344827586207,0.9285714285714286,0.9473684210526316,0.8928571428571429,0.8727272727272728,0.9655172413793104,0.9473684210526316,0.9655172413793104,0.9090909090909091,0.9473684210526316,0.9491525423728815,0.9655172413793104,0.9285714285714286,0.912280701754386,0.9473684210526316,0.9655172413793104,0.9491525423728815,0.9090909090909091,0.9655172413793104,0.9473684210526316
2,Accuracy,87.09677419354838,90.32258064516128,90.32258064516128,90.32258064516128,80.64516129032258,87.09677419354838,87.09677419354838,90.32258064516128,80.64516129032258,77.41935483870968,93.54838709677419,90.32258064516128,93.54838709677419,83.87096774193549,90.32258064516128,90.32258064516128,93.54838709677419,87.09677419354838,83.87096774193549,90.32258064516128,93.54838709677419,90.32258064516128,83.87096774193549,93.54838709677419,90.32258064516128
