,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)"
0,gmean,0.44243042487046913,0.7663119746899375,0.4472135954999579,0.44243042487046913,0.432705491706763
1,F1,0.9484536082474226,0.968421052631579,0.9591836734693878,0.9484536082474226,0.9263157894736843
2,Accuracy,90.38461538461539,94.23076923076923,92.3076923076923,90.38461538461539,86.53846153846155
