,Metric,"Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)"
0,gmean,0.75,0.8660254037844386,0.7071067811865476,0.7637626158259733,0.7637626158259733
1,F1,0.7826086956521738,0.8571428571428571,0.6666666666666666,0.761904761904762,0.761904761904762
2,Accuracy,75.0,85.0,70.0,75.0,75.0
