,Metric,"RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)"
0,gmean,0.7384074885014226,0.7286164494984637,0.7240681140099603,0.679236098627589,0.6918078519307984
1,F1,0.8044077134986226,0.7955801104972376,0.8064516129032259,0.7786666666666667,0.786096256684492
2,Accuracy,75.9322033898305,74.91525423728814,75.59322033898304,71.86440677966101,72.88135593220339
