,Metric,"Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.6006532391700641,0.8856148855400953,0.7436001455557874,0.7669649888473704,0.7669649888473704
1,F1,0.92,0.9803921568627451,0.9400000000000001,0.970873786407767,0.970873786407767
2,Accuracy,85.71428571428571,96.42857142857143,89.28571428571429,94.64285714285714,94.64285714285714
