,Metric,"LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)"
0,gmean,0.8660254037844386,0.8660254037844386,0.8528028654224418,0.7071067811865476,0.8528028654224418
1,F1,0.9850746268656716,0.9850746268656716,0.9696969696969697,0.9705882352941176,0.9696969696969697
2,Accuracy,97.2972972972973,97.2972972972973,94.5945945945946,94.5945945945946,94.5945945945946
