,Metric,"Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)"
0,gmean,0.828896844115273,0.8133906171224392,0.8115833670495111,0.8244053830549638,0.7313721251413657
1,F1,0.8457446808510638,0.8491048593350383,0.8328912466843502,0.8481675392670157,0.8192771084337349
2,Accuracy,81.875,81.5625,80.3125,81.875,76.5625
