,Metric,"MLP (seed 879273778, test 1, fold 1)","MLP (seed 879273778, test 1, fold 2)","MLP (seed 879273778, test 1, fold 3)","MLP (seed 879273778, test 1, fold 4)","MLP (seed 879273778, test 1, fold 5)","MLP (seed 879273778, test 2, fold 1)","MLP (seed 879273778, test 2, fold 2)","MLP (seed 879273778, test 2, fold 3)","MLP (seed 879273778, test 2, fold 4)","MLP (seed 879273778, test 2, fold 5)","MLP (seed 879273778, test 3, fold 1)","MLP (seed 879273778, test 3, fold 2)","MLP (seed 879273778, test 3, fold 3)","MLP (seed 879273778, test 3, fold 4)","MLP (seed 879273778, test 3, fold 5)","MLP (seed 879273778, test 4, fold 1)","MLP (seed 879273778, test 4, fold 2)","MLP (seed 879273778, test 4, fold 3)","MLP (seed 879273778, test 4, fold 4)","MLP (seed 879273778, test 4, fold 5)","MLP (seed 879273778, test 5, fold 1)","MLP (seed 879273778, test 5, fold 2)","MLP (seed 879273778, test 5, fold 3)","MLP (seed 879273778, test 5, fold 4)","MLP (seed 879273778, test 5, fold 5)"
0,gmean,0.6228410989030497,0.6885767430246847,0.6017216678143155,0.7009845293191767,0.6297235299224025,0.7513146372928764,0.832719071855316,0.8735890880367281,0.8070413802734555,0.435285750066007,0.6928203230275509,0.7118052168020874,0.7211102550927979,0.6904105059069326,0.732575365861197,0.7637626158259733,0.8017837257372731,0.7319250547113999,0.7007648882267351,0.816496580927726,0.7654139963827327,0.7986279720912847,0.7784989441615229,0.7654139963827327,0.750180353495453
1,F1,0.679245283018868,0.7719298245614034,0.7241379310344829,0.7307692307692308,0.7666666666666667,0.8461538461538461,0.861111111111111,0.8656716417910448,0.868421052631579,0.7999999999999999,0.7741935483870969,0.7169811320754716,0.8125,0.8,0.7796610169491527,0.8358208955223881,0.84375,0.8450704225352113,0.8333333333333334,0.8615384615384615,0.8405797101449276,0.8253968253968254,0.8571428571428571,0.8405797101449276,0.8
2,Accuracy,62.22222222222222,71.11111111111111,64.44444444444444,68.88888888888889,68.88888888888889,79.3103448275862,82.75862068965517,84.48275862068965,82.75862068965517,68.96551724137932,72.0,70.0,76.0,74.0,74.0,79.24528301886792,81.13207547169812,79.24528301886792,77.35849056603774,83.01886792452831,79.62962962962963,79.62962962962963,81.48148148148148,79.62962962962963,75.92592592592592
