,Metric,"LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)"
0,gmean,0.7605057523922031,0.7582525851203672,0.7262730392025629,0.7231472673739363,0.7436188276689192
1,F1,0.8196721311475409,0.8206521739130436,0.8085106382978723,0.8136482939632547,0.8097826086956522
2,Accuracy,77.7027027027027,77.7027027027027,75.67567567567568,76.01351351351352,76.35135135135135
