,Metric,"LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.7270780137443328,0.764286998047602,0.7465697304680308,0.787574627576719,0.7754798321123754
1,F1,0.8160377358490567,0.8388625592417063,0.8201438848920862,0.8418491484184916,0.8490566037735849
2,Accuracy,76.07361963190185,79.14110429447852,76.99386503067484,80.06134969325154,80.3680981595092
