,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)","Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)","Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)","Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)","Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.6977407149243606,0.47985743496869654,0.6882472016116853,0.9459053029269173,0.6786208925382962,0.6786208925382962,0.8191780219091253,0.8429272304235246,0.8545543621647115,0.6882472016116853,0.8429272304235246,0.8429272304235246,0.4933771910329651,0.9867543820659302,0.6977407149243606,0.8429272304235246,0.6977407149243606,0.8429272304235246,0.8545543621647115,0.8545543621647115,0.6882472016116853,0.6882472016116853,0.6882472016116853,0.8545543621647115,0.6882472016116853
1,F1,0.9610389610389611,0.9210526315789473,0.9473684210526315,0.9444444444444444,0.9333333333333332,0.9333333333333332,0.9315068493150684,0.9599999999999999,0.9736842105263158,0.9473684210526315,0.9599999999999999,0.9599999999999999,0.9487179487179489,0.9866666666666666,0.9610389610389611,0.9599999999999999,0.9610389610389611,0.9599999999999999,0.9736842105263158,0.9736842105263158,0.9473684210526315,0.9473684210526315,0.9473684210526315,0.9736842105263158,0.9473684210526315
2,Accuracy,92.85714285714286,85.71428571428571,90.47619047619048,90.47619047619048,88.09523809523809,88.09523809523809,88.09523809523809,92.85714285714286,95.23809523809523,90.47619047619048,92.85714285714286,92.85714285714286,90.47619047619048,97.61904761904762,92.85714285714286,92.85714285714286,92.85714285714286,92.85714285714286,95.23809523809523,95.23809523809523,90.47619047619048,90.47619047619048,90.47619047619048,95.23809523809523,90.47619047619048
