,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)"
0,gmean,0.5,0.7071067811865476,0.5,0.5,0.4846116845975599
1,F1,0.9565217391304348,0.9705882352941176,0.9565217391304348,0.9565217391304348,0.9253731343283583
2,Accuracy,91.8918918918919,94.5945945945946,91.8918918918919,91.8918918918919,86.48648648648648
