,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)"
0,gmean,0.743974260077523,0.6882111162437082,0.6516736468026048,0.7347200918081622,0.7247784234673013
1,F1,0.8093841642228741,0.8066298342541436,0.7890410958904109,0.8171428571428572,0.8202247191011236
2,Accuracy,76.01476014760148,74.16974169741697,71.58671586715867,76.38376383763837,76.38376383763837
