,Metric,"LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)"
0,gmean,0.7498505371854499,0.7884593778054763,0.7899965325335346,0.7359581732688221,0.7819433504631699
1,F1,0.8436213991769548,0.8711656441717791,0.8571428571428572,0.8490945674044266,0.8589211618257261
2,Accuracy,78.8300835654596,82.45125348189416,81.05849582172702,79.10863509749304,81.05849582172702
