,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)","RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)","RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)","RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)","RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.7505781176112276,0.6988217347629168,0.6743902875093959,0.7412741331301076,0.7383278340371942,0.6754495737397957,0.7125603170836267,0.7125603170836267,0.7018345016547067,0.7702079842374077,0.7522025967780934,0.7419560024909966,0.7346580133614684,0.6885911512594406,0.6938384047330773,0.7588266034131705,0.7608690236830453,0.7841190691817097,0.7515300242938268,0.7886868347735942,0.6968977381351369,0.7238019326009593,0.7524575532173732,0.7441619049525382,0.7091506245897284
1,F1,0.8277310924369747,0.8310139165009941,0.8198019801980198,0.8329896907216495,0.8336755646817248,0.8274509803921569,0.8389662027833003,0.8389662027833003,0.8408644400785854,0.8217391304347826,0.8472505091649695,0.8384458077709611,0.848,0.8223552894211578,0.8185483870967742,0.8513238289205702,0.8368200836820083,0.8704453441295547,0.8418891170431212,0.8412017167381974,0.83399209486166,0.8285714285714286,0.8179871520342613,0.8322981366459627,0.8289738430583502
2,Accuracy,77.28531855955679,76.45429362880887,74.79224376731301,77.5623268698061,77.5623268698061,75.62326869806094,77.5623268698061,77.5623268698061,77.5623268698061,77.28531855955679,79.22437673130193,78.1163434903047,78.94736842105263,75.34626038781164,75.06925207756233,79.77839335180056,78.39335180055402,82.27146814404432,78.67036011080333,79.50138504155125,76.73130193905817,76.73130193905817,76.45429362880887,77.5623268698061,76.45429362880887
