,Metric,"Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.9586025865388216,0.9299811099505543,0.9153348228041135,0.8853156407653622,0.9725975251592747
1,F1,0.9577464788732395,0.927536231884058,0.911764705882353,0.8787878787878788,0.9722222222222222
2,Accuracy,92.10526315789474,86.8421052631579,84.21052631578947,78.94736842105263,94.73684210526315
