,Metric,"RNN (seed 965681145, test 1, fold 1)","RNN (seed 965681145, test 1, fold 2)","RNN (seed 965681145, test 1, fold 3)","RNN (seed 965681145, test 1, fold 4)","RNN (seed 965681145, test 1, fold 5)","RNN (seed 965681145, test 2, fold 1)","RNN (seed 965681145, test 2, fold 2)","RNN (seed 965681145, test 2, fold 3)","RNN (seed 965681145, test 2, fold 4)","RNN (seed 965681145, test 2, fold 5)","RNN (seed 965681145, test 3, fold 1)","RNN (seed 965681145, test 3, fold 2)","RNN (seed 965681145, test 3, fold 3)","RNN (seed 965681145, test 3, fold 4)","RNN (seed 965681145, test 3, fold 5)","RNN (seed 965681145, test 4, fold 1)","RNN (seed 965681145, test 4, fold 2)","RNN (seed 965681145, test 4, fold 3)","RNN (seed 965681145, test 4, fold 4)","RNN (seed 965681145, test 4, fold 5)","RNN (seed 965681145, test 5, fold 1)","RNN (seed 965681145, test 5, fold 2)","RNN (seed 965681145, test 5, fold 3)","RNN (seed 965681145, test 5, fold 4)","RNN (seed 965681145, test 5, fold 5)"
0,gmean,0.7689058565365569,0.7428336299615156,0.8529229024228846,0.6974858324629157,0.8621155625803557,0.7325198740332296,0.7435358286291822,0.7776083826374093,0.8102493844740953,0.7325198740332296,0.8067842963896242,0.8422941644458066,0.7941225539113158,0.8219949365267865,0.8011815598800885,0.7245688373094719,0.7833494518006403,0.7492420412414378,0.7087120199860641,0.7862453931068965,0.7166182154164564,0.6479133172475054,0.7409172243465078,0.673145600891813,0.7166182154164564
1,F1,0.8641975308641975,0.8536585365853658,0.8947368421052632,0.8470588235294119,0.8695652173913043,0.8048780487804877,0.8,0.8433734939759037,0.8500000000000001,0.8048780487804877,0.8717948717948718,0.8571428571428571,0.875,0.8450704225352113,0.8333333333333334,0.8148148148148149,0.8108108108108107,0.8735632183908046,0.8192771084337349,0.8311688311688312,0.7631578947368423,0.7560975609756099,0.7948717948717949,0.7435897435897436,0.7631578947368423
2,Accuracy,81.9672131147541,80.32786885245902,86.88524590163934,78.68852459016394,85.24590163934425,75.38461538461539,75.38461538461539,80.0,81.53846153846153,75.38461538461539,83.60655737704919,83.60655737704919,83.60655737704919,81.9672131147541,80.32786885245902,75.80645161290323,77.41935483870968,82.25806451612904,75.80645161290323,79.03225806451613,71.875,68.75,75.0,68.75,71.875
