,Metric,"LSTM (seed 965681145, test 1, fold 1)","LSTM (seed 965681145, test 1, fold 2)","LSTM (seed 965681145, test 1, fold 3)","LSTM (seed 965681145, test 1, fold 4)","LSTM (seed 965681145, test 1, fold 5)","LSTM (seed 965681145, test 2, fold 1)","LSTM (seed 965681145, test 2, fold 2)","LSTM (seed 965681145, test 2, fold 3)","LSTM (seed 965681145, test 2, fold 4)","LSTM (seed 965681145, test 2, fold 5)","LSTM (seed 965681145, test 3, fold 1)","LSTM (seed 965681145, test 3, fold 2)","LSTM (seed 965681145, test 3, fold 3)","LSTM (seed 965681145, test 3, fold 4)","LSTM (seed 965681145, test 3, fold 5)","LSTM (seed 965681145, test 4, fold 1)","LSTM (seed 965681145, test 4, fold 2)","LSTM (seed 965681145, test 4, fold 3)","LSTM (seed 965681145, test 4, fold 4)","LSTM (seed 965681145, test 4, fold 5)","LSTM (seed 965681145, test 5, fold 1)","LSTM (seed 965681145, test 5, fold 2)","LSTM (seed 965681145, test 5, fold 3)","LSTM (seed 965681145, test 5, fold 4)","LSTM (seed 965681145, test 5, fold 5)"
0,gmean,0.8086075400626399,0.7811891001904789,0.835126276341427,0.7442084075352507,0.8458041235325207,0.7782137274660513,0.7237468644557459,0.6152319713005644,0.7774288420142415,0.6784669927988098,0.7471089245567574,0.8153649149910351,0.7824246709115004,0.7405919620773836,0.7824246709115004,0.8581573914656517,0.850596386005904,0.7874992309581578,0.7989010539840635,0.8693756112799416,0.7425303706592421,0.7613998487849402,0.7212976294639198,0.7728501130861646,0.7901419646647837
1,F1,0.8717948717948718,0.8607594936708861,0.8648648648648648,0.8674698795180724,0.8611111111111112,0.8266666666666667,0.8250000000000001,0.7654320987654322,0.8461538461538461,0.7631578947368421,0.8266666666666665,0.8450704225352113,0.8717948717948718,0.8461538461538461,0.8717948717948718,0.9047619047619047,0.875,0.898876404494382,0.8837209302325582,0.9176470588235294,0.860759493670886,0.8571428571428571,0.8641975308641975,0.8717948717948718,0.868421052631579
2,Accuracy,83.05084745762711,81.35593220338984,83.05084745762711,81.35593220338984,83.05084745762711,78.33333333333333,76.66666666666667,68.33333333333333,80.0,70.0,77.19298245614034,80.7017543859649,82.45614035087719,78.94736842105263,82.45614035087719,86.88524590163934,83.60655737704919,85.24590163934425,83.60655737704919,88.52459016393442,80.7017543859649,80.7017543859649,80.7017543859649,82.45614035087719,82.45614035087719
