,Metric,"LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)"
0,gmean,0.7846062301665625,0.7820083761631258,0.7490704396345308,0.7683886643841692,0.7928696036098358
1,F1,0.8472622478386167,0.8396501457725947,0.841225626740947,0.8555555555555556,0.8488372093023256
2,Accuracy,80.44280442804428,79.70479704797047,78.96678966789668,80.81180811808119,80.81180811808119
