,Metric,"Transformer (seed 305475974, test 1, fold 1)","Transformer (seed 305475974, test 1, fold 2)","Transformer (seed 305475974, test 1, fold 3)","Transformer (seed 305475974, test 1, fold 4)","Transformer (seed 305475974, test 1, fold 5)","Transformer (seed 305475974, test 2, fold 1)","Transformer (seed 305475974, test 2, fold 2)","Transformer (seed 305475974, test 2, fold 3)","Transformer (seed 305475974, test 2, fold 4)","Transformer (seed 305475974, test 2, fold 5)","Transformer (seed 305475974, test 3, fold 1)","Transformer (seed 305475974, test 3, fold 2)","Transformer (seed 305475974, test 3, fold 3)","Transformer (seed 305475974, test 3, fold 4)","Transformer (seed 305475974, test 3, fold 5)","Transformer (seed 305475974, test 4, fold 1)","Transformer (seed 305475974, test 4, fold 2)","Transformer (seed 305475974, test 4, fold 3)","Transformer (seed 305475974, test 4, fold 4)","Transformer (seed 305475974, test 4, fold 5)","Transformer (seed 305475974, test 5, fold 1)","Transformer (seed 305475974, test 5, fold 2)","Transformer (seed 305475974, test 5, fold 3)","Transformer (seed 305475974, test 5, fold 4)","Transformer (seed 305475974, test 5, fold 5)"
0,gmean,0.7713624310270756,0.805708797684788,0.8534244742994739,0.8774964387392121,0.806225774829855,0.7921811790292441,0.8017837257372731,0.7726181304565691,0.7921811790292441,0.813888792149391,0.6630428721735391,0.8451542547285166,0.823754471047914,0.865042958313569,0.9063269671749657,0.7397788367294156,0.7477238187264794,0.7006490497453707,0.8090398349558906,0.7745966692414834,0.8039020483873396,0.8350322817500088,0.7932538689979849,0.8556534679079243,0.8506700040452307
1,F1,0.8484848484848485,0.8541666666666666,0.853932584269663,0.8936170212765958,0.8387096774193548,0.8541666666666667,0.8659793814432989,0.8297872340425533,0.8541666666666667,0.8631578947368421,0.8623853211009175,0.8842105263157894,0.875,0.8791208791208791,0.9130434782608695,0.8514851485148515,0.836734693877551,0.8571428571428572,0.8510638297872342,0.8712871287128714,0.851063829787234,0.8723404255319148,0.8222222222222222,0.8817204301075268,0.8505747126436782
2,Accuracy,79.72972972972973,81.08108108108108,82.43243243243244,86.48648648648648,79.72972972972973,80.82191780821918,82.1917808219178,78.08219178082192,80.82191780821918,82.1917808219178,79.45205479452055,84.93150684931507,83.56164383561644,84.93150684931507,89.04109589041096,79.16666666666666,77.77777777777779,79.16666666666666,80.55555555555556,81.94444444444444,80.82191780821918,83.56164383561644,78.08219178082192,84.93150684931507,82.1917808219178
