,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)"
0,gmean,0.7557893489858329,0.8023445662466586,0.7933795411103861,0.8336390876394695,0.8295018954139965
1,F1,0.8397291196388261,0.8490566037735849,0.8380952380952381,0.8592233009708738,0.8571428571428571
2,Accuracy,78.86904761904762,80.95238095238095,79.76190476190477,82.73809523809523,82.44047619047619
