,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)","MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)","MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)","MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)","MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.44112877325628463,0.764057447960416,0.44418160396092193,0.43495883620084,0.43184081151100867,0.6238502938920436,0.8944271909999159,0.764057447960416,0.753370803500884,0.6238502938920436,0.764057447960416,0.8822575465125693,0.753370803500884,0.8761093353957413,0.764057447960416,0.6281676484781706,0.0,0.6238502938920436,0.619502852119168,0.6281676484781706,0.0,0.0,0.619502852119168,0.428700109381586,0.0
1,F1,0.9599999999999999,0.972972972972973,0.9668874172185431,0.9459459459459459,0.9387755102040816,0.9664429530201343,0.9932885906040269,0.972972972972973,0.9589041095890412,0.9664429530201343,0.972972972972973,0.979591836734694,0.9589041095890412,0.9726027397260274,0.972972972972973,0.9733333333333333,0.9395973154362416,0.9664429530201343,0.9594594594594594,0.9733333333333333,0.9395973154362416,0.9395973154362416,0.9594594594594594,0.9315068493150684,0.9466666666666667
2,Accuracy,92.40506329113924,94.9367088607595,93.67088607594937,89.87341772151899,88.60759493670885,93.67088607594937,98.73417721518987,94.9367088607595,92.40506329113924,93.67088607594937,94.9367088607595,96.20253164556962,92.40506329113924,94.9367088607595,94.9367088607595,94.9367088607595,88.60759493670885,93.67088607594937,92.40506329113924,94.9367088607595,88.60759493670885,88.60759493670885,92.40506329113924,87.34177215189874,89.87341772151899
