,Metric,"MLP (seed 879273778, test 1, fold 1)","MLP (seed 879273778, test 1, fold 2)","MLP (seed 879273778, test 1, fold 3)","MLP (seed 879273778, test 1, fold 4)","MLP (seed 879273778, test 1, fold 5)","MLP (seed 879273778, test 2, fold 1)","MLP (seed 879273778, test 2, fold 2)","MLP (seed 879273778, test 2, fold 3)","MLP (seed 879273778, test 2, fold 4)","MLP (seed 879273778, test 2, fold 5)","MLP (seed 879273778, test 3, fold 1)","MLP (seed 879273778, test 3, fold 2)","MLP (seed 879273778, test 3, fold 3)","MLP (seed 879273778, test 3, fold 4)","MLP (seed 879273778, test 3, fold 5)","MLP (seed 879273778, test 4, fold 1)","MLP (seed 879273778, test 4, fold 2)","MLP (seed 879273778, test 4, fold 3)","MLP (seed 879273778, test 4, fold 4)","MLP (seed 879273778, test 4, fold 5)","MLP (seed 879273778, test 5, fold 1)","MLP (seed 879273778, test 5, fold 2)","MLP (seed 879273778, test 5, fold 3)","MLP (seed 879273778, test 5, fold 4)","MLP (seed 879273778, test 5, fold 5)"
0,gmean,0.5762081310400607,0.6887004431501819,0.5964320793656581,0.6207861903031882,0.6411452204266124,0.701964118163034,0.7421082385212816,0.769501465350121,0.7721873425053443,0.48582388241058805,0.6913328984437151,0.6824121002076413,0.7409585736349483,0.6913328984437151,0.7071067811865476,0.7426406610973786,0.7627700713964739,0.6875516509523286,0.7135060680126757,0.7939162615181972,0.7017294652672371,0.7398300378117159,0.7637626158259733,0.7190587281616534,0.6908492797077574
1,F1,0.5581395348837209,0.6956521739130435,0.6250000000000001,0.6046511627906976,0.6666666666666666,0.7234042553191489,0.717948717948718,0.742857142857143,0.7619047619047619,0.6666666666666666,0.7536231884057971,0.6779661016949153,0.7999999999999999,0.7536231884057971,0.7384615384615385,0.8125,0.8000000000000002,0.7878787878787877,0.8235294117647058,0.8387096774193549,0.7547169811320755,0.7391304347826088,0.8148148148148148,0.7777777777777777,0.7199999999999999
2,Accuracy,57.77777777777777,68.88888888888889,60.0,62.22222222222222,64.44444444444444,70.45454545454545,75.0,79.54545454545455,77.27272727272727,56.81818181818182,70.6896551724138,67.24137931034483,75.86206896551724,70.6896551724138,70.6896551724138,76.92307692307693,76.92307692307693,73.07692307692307,76.92307692307693,80.76923076923077,71.73913043478261,73.91304347826086,78.26086956521739,73.91304347826086,69.56521739130434
