,Metric,"Transformer (seed 305475974, test 1, fold 1)","Transformer (seed 305475974, test 1, fold 2)","Transformer (seed 305475974, test 1, fold 3)","Transformer (seed 305475974, test 1, fold 4)","Transformer (seed 305475974, test 1, fold 5)","Transformer (seed 305475974, test 2, fold 1)","Transformer (seed 305475974, test 2, fold 2)","Transformer (seed 305475974, test 2, fold 3)","Transformer (seed 305475974, test 2, fold 4)","Transformer (seed 305475974, test 2, fold 5)","Transformer (seed 305475974, test 3, fold 1)","Transformer (seed 305475974, test 3, fold 2)","Transformer (seed 305475974, test 3, fold 3)","Transformer (seed 305475974, test 3, fold 4)","Transformer (seed 305475974, test 3, fold 5)","Transformer (seed 305475974, test 4, fold 1)","Transformer (seed 305475974, test 4, fold 2)","Transformer (seed 305475974, test 4, fold 3)","Transformer (seed 305475974, test 4, fold 4)","Transformer (seed 305475974, test 4, fold 5)","Transformer (seed 305475974, test 5, fold 1)","Transformer (seed 305475974, test 5, fold 2)","Transformer (seed 305475974, test 5, fold 3)","Transformer (seed 305475974, test 5, fold 4)","Transformer (seed 305475974, test 5, fold 5)","Transformer (seed 369953070, test 1, fold 1)","Transformer (seed 369953070, test 1, fold 2)","Transformer (seed 369953070, test 1, fold 3)","Transformer (seed 369953070, test 1, fold 4)","Transformer (seed 369953070, test 1, fold 5)","Transformer (seed 369953070, test 2, fold 1)","Transformer (seed 369953070, test 2, fold 2)","Transformer (seed 369953070, test 2, fold 3)","Transformer (seed 369953070, test 2, fold 4)","Transformer (seed 369953070, test 2, fold 5)","Transformer (seed 369953070, test 3, fold 1)","Transformer (seed 369953070, test 3, fold 2)","Transformer (seed 369953070, test 3, fold 3)","Transformer (seed 369953070, test 3, fold 4)","Transformer (seed 369953070, test 3, fold 5)","Transformer (seed 369953070, test 4, fold 1)","Transformer (seed 369953070, test 4, fold 2)","Transformer (seed 369953070, test 4, fold 3)","Transformer (seed 369953070, test 4, fold 4)","Transformer (seed 369953070, test 4, fold 5)","Transformer (seed 369953070, test 5, fold 1)","Transformer (seed 369953070, test 5, fold 2)","Transformer (seed 369953070, test 5, fold 3)","Transformer (seed 369953070, test 5, fold 4)","Transformer (seed 369953070, test 5, fold 5)","Transformer (seed 879273778, test 1, fold 1)","Transformer (seed 879273778, test 1, fold 2)","Transformer (seed 879273778, test 1, fold 3)","Transformer (seed 879273778, test 1, fold 4)","Transformer (seed 879273778, test 1, fold 5)","Transformer (seed 879273778, test 2, fold 1)","Transformer (seed 879273778, test 2, fold 2)","Transformer (seed 879273778, test 2, fold 3)","Transformer (seed 879273778, test 2, fold 4)","Transformer (seed 879273778, test 2, fold 5)","Transformer (seed 879273778, test 3, fold 1)","Transformer (seed 879273778, test 3, fold 2)","Transformer (seed 879273778, test 3, fold 3)","Transformer (seed 879273778, test 3, fold 4)","Transformer (seed 879273778, test 3, fold 5)","Transformer (seed 879273778, test 4, fold 1)","Transformer (seed 879273778, test 4, fold 2)","Transformer (seed 879273778, test 4, fold 3)","Transformer (seed 879273778, test 4, fold 4)","Transformer (seed 879273778, test 4, fold 5)","Transformer (seed 879273778, test 5, fold 1)","Transformer (seed 879273778, test 5, fold 2)","Transformer (seed 879273778, test 5, fold 3)","Transformer (seed 879273778, test 5, fold 4)","Transformer (seed 879273778, test 5, fold 5)","Transformer (seed 965681145, test 1, fold 1)","Transformer (seed 965681145, test 1, fold 2)","Transformer (seed 965681145, test 1, fold 3)","Transformer (seed 965681145, test 1, fold 4)","Transformer (seed 965681145, test 1, fold 5)","Transformer (seed 965681145, test 2, fold 1)","Transformer (seed 965681145, test 2, fold 2)","Transformer (seed 965681145, test 2, fold 3)","Transformer (seed 965681145, test 2, fold 4)","Transformer (seed 965681145, test 2, fold 5)","Transformer (seed 965681145, test 3, fold 1)","Transformer (seed 965681145, test 3, fold 2)","Transformer (seed 965681145, test 3, fold 3)","Transformer (seed 965681145, test 3, fold 4)","Transformer (seed 965681145, test 3, fold 5)","Transformer (seed 965681145, test 4, fold 1)","Transformer (seed 965681145, test 4, fold 2)","Transformer (seed 965681145, test 4, fold 3)","Transformer (seed 965681145, test 4, fold 4)","Transformer (seed 965681145, test 4, fold 5)","Transformer (seed 965681145, test 5, fold 1)","Transformer (seed 965681145, test 5, fold 2)","Transformer (seed 965681145, test 5, fold 3)","Transformer (seed 965681145, test 5, fold 4)","Transformer (seed 965681145, test 5, fold 5)","Transformer (seed 992391276, test 1, fold 1)","Transformer (seed 992391276, test 1, fold 2)","Transformer (seed 992391276, test 1, fold 3)","Transformer (seed 992391276, test 1, fold 4)","Transformer (seed 992391276, test 1, fold 5)","Transformer (seed 992391276, test 2, fold 1)","Transformer (seed 992391276, test 2, fold 2)","Transformer (seed 992391276, test 2, fold 3)","Transformer (seed 992391276, test 2, fold 4)","Transformer (seed 992391276, test 2, fold 5)","Transformer (seed 992391276, test 3, fold 1)","Transformer (seed 992391276, test 3, fold 2)","Transformer (seed 992391276, test 3, fold 3)","Transformer (seed 992391276, test 3, fold 4)","Transformer (seed 992391276, test 3, fold 5)","Transformer (seed 992391276, test 4, fold 1)","Transformer (seed 992391276, test 4, fold 2)","Transformer (seed 992391276, test 4, fold 3)","Transformer (seed 992391276, test 4, fold 4)","Transformer (seed 992391276, test 4, fold 5)","Transformer (seed 992391276, test 5, fold 1)","Transformer (seed 992391276, test 5, fold 2)","Transformer (seed 992391276, test 5, fold 3)","Transformer (seed 992391276, test 5, fold 4)","Transformer (seed 992391276, test 5, fold 5)"
0,gmean,0.7637626158259733,0.8047478161629564,0.8451542547285166,0.8769536014223438,0.8047478161629565,0.7514691493021795,0.7942810289445269,0.7573172464461019,0.7942810289445269,0.7514691493021795,0.5907880084379907,0.8288429341065064,0.7877173445839877,0.8404589169827007,0.8931875130777442,0.7761694559761058,0.7839860625938853,0.7554678731204082,0.8639105644768064,0.8159985652785091,0.7968190728895957,0.8329931278350429,0.7975302011640107,0.8451542547285166,0.8518354199999199,0.757463828707505,0.8291999698574611,0.8675328468813838,0.8675328468813838,0.9016696346674323,0.8036995796652298,0.7810555978225571,0.7336739820667777,0.3692744729379982,0.8118441408859888,0.7806247497997998,0.8376780679082779,0.8577852030348009,0.6571287406727709,0.7180703308172536,0.6422616289332564,0.6992058987801011,0.731247032282677,0.731247032282677,0.6708203932499369,0.693687975619296,0.8525356547420854,0.8362105717465858,0.816496580927726,0.8226127456606226,0.8009040943964844,0.787442562650562,0.7489027060692829,0.7884862245567702,0.7367246146931272,0.8485281374238571,0.9189365834726814,0.8944271909999159,0.8692269873603532,0.7483314773547882,0.8689811304787952,0.7974317750738529,0.8258639609834553,0.7721099961494128,0.7016464154456233,0.8634894527947167,0.7836039099693787,0.875738141931184,0.8814433367436186,0.7836039099693787,0.8403306688351325,0.7650920556760059,0.8270962878976807,0.8886952944427534,0.6643397253029231,0.8329165624478841,0.6800735254367721,0.608276253029822,0.8100925873009825,0.8485281374238571,0.8150372471769093,0.7146427679017578,0.7270291799999699,0.816496580927726,0.7270291799999699,0.8947368421052632,0.8421052631578947,0.8404589169827007,0.8551619373301012,0.8162138115405697,0.8594395636904107,0.8483495563132981,0.8408749651825217,0.8918825850158447,0.8790490729915326,0.7578647467450735,0.6924501277977927,0.7844645405527362,0.818065259762795,0.7745966692414834,0.7854190708679775,0.6241877839323592,0.8111773283374345,0.7116835718867666,0.7687061147858073,0.7342702227032307,0.5410017808004594,0.7931024859836384,0.712982489833186,0.8043527285578029,0.8610826990679503,0.8834522085987724,0.8639105644768064,0.8024353176576854,0.8518273041512352,0.8229890183773705,0.7447293795329253,0.7570397900358203,0.8260465732490333,0.7171371656006361,0.7920738301326161,0.8150372471769093,0.8451542547285166,0.6761234037828132,0.5400617248673216
1,F1,0.8536585365853658,0.8607594936708861,0.8450704225352113,0.8947368421052632,0.8421052631578948,0.8311688311688312,0.8571428571428571,0.8108108108108107,0.8571428571428571,0.8311688311688312,0.8372093023255814,0.861111111111111,0.8533333333333334,0.8571428571428572,0.9014084507042254,0.8837209302325582,0.8674698795180722,0.8863636363636364,0.9,0.9069767441860465,0.8536585365853658,0.8780487804878048,0.8354430379746834,0.875,0.8533333333333334,0.8735632183908046,0.8915662650602411,0.9,0.9,0.9090909090909091,0.8059701492537312,0.860759493670886,0.8,0.8,0.8285714285714286,0.8863636363636365,0.8941176470588236,0.891566265060241,0.8444444444444444,0.8048780487804879,0.8048780487804876,0.810126582278481,0.8536585365853658,0.8536585365853658,0.8470588235294118,0.810126582278481,0.8529411764705883,0.861111111111111,0.8235294117647058,0.8450704225352113,0.7999999999999999,0.8285714285714286,0.8378378378378377,0.8059701492537312,0.8219178082191781,0.8674698795180723,0.9302325581395349,0.9195402298850575,0.9090909090909092,0.8842105263157894,0.8732394366197183,0.8378378378378378,0.8235294117647058,0.8266666666666667,0.810126582278481,0.9090909090909091,0.875,0.9066666666666667,0.8857142857142857,0.875,0.9047619047619047,0.8571428571428572,0.8378378378378378,0.9411764705882352,0.8444444444444446,0.9024390243902439,0.8505747126436781,0.8314606741573034,0.875,0.9,0.8378378378378379,0.8148148148148149,0.8604651162790697,0.875,0.8604651162790697,0.918918918918919,0.8767123287671234,0.8947368421052632,0.8918918918918918,0.9135802469135803,0.9069767441860465,0.8941176470588236,0.9090909090909091,0.8860759493670886,0.8717948717948718,0.7887323943661971,0.8292682926829267,0.8421052631578947,0.8285714285714285,0.878048780487805,0.8636363636363636,0.8333333333333333,0.8735632183908046,0.8478260869565218,0.8666666666666666,0.8433734939759037,0.8260869565217392,0.8641975308641976,0.8148148148148149,0.8780487804878049,0.8648648648648648,0.8767123287671234,0.883116883116883,0.8461538461538461,0.8860759493670887,0.8857142857142857,0.88,0.8611111111111112,0.8656716417910447,0.8831168831168832,0.8266666666666667,0.8378378378378379,0.8450704225352113,0.7901234567901235,0.7865168539325842
2,Accuracy,80.32786885245902,81.9672131147541,81.9672131147541,86.88524590163934,80.32786885245902,77.19298245614034,80.7017543859649,75.43859649122807,80.7017543859649,77.19298245614034,75.43859649122807,82.45614035087719,80.7017543859649,82.45614035087719,87.71929824561403,83.60655737704919,81.9672131147541,83.60655737704919,86.88524590163934,86.88524590163934,80.95238095238095,84.12698412698413,79.36507936507937,84.12698412698413,82.53968253968253,82.25806451612904,85.48387096774194,87.09677419354838,87.09677419354838,88.70967741935483,78.33333333333333,81.66666666666667,75.0,68.33333333333333,80.0,83.33333333333334,85.0,85.0,76.66666666666667,73.33333333333333,72.41379310344827,74.13793103448276,79.3103448275862,79.3103448275862,77.58620689655173,74.57627118644068,83.05084745762711,83.05084745762711,79.66101694915254,81.35593220338984,75.92592592592592,77.77777777777779,77.77777777777779,75.92592592592592,75.92592592592592,83.07692307692308,90.76923076923077,89.23076923076924,87.6923076923077,83.07692307692308,84.7457627118644,79.66101694915254,79.66101694915254,77.96610169491525,74.57627118644068,88.13559322033898,83.05084745762711,88.13559322033898,86.4406779661017,83.05084745762711,87.09677419354838,80.64516129032258,80.64516129032258,91.93548387096774,77.41935483870968,86.66666666666667,78.33333333333333,75.0,83.33333333333334,86.66666666666667,80.32786885245902,75.40983606557377,80.32786885245902,83.60655737704919,80.32786885245902,89.47368421052632,84.21052631578947,85.96491228070175,85.96491228070175,87.71929824561403,87.09677419354838,85.48387096774194,87.09677419354838,85.48387096774194,83.87096774193549,74.57627118644068,76.27118644067797,79.66101694915254,79.66101694915254,83.05084745762711,81.53846153846153,75.38461538461539,83.07692307692308,78.46153846153847,81.53846153846153,78.33333333333333,73.33333333333333,81.66666666666667,75.0,83.33333333333334,83.60655737704919,85.24590163934425,85.24590163934425,80.32786885245902,85.24590163934425,84.61538461538461,82.6923076923077,80.76923076923077,82.6923076923077,82.6923076923077,78.68852459016394,80.32786885245902,81.9672131147541,72.1311475409836,68.85245901639344
