,Metric,"RNN (seed 965681145, test 1, fold 1)","RNN (seed 965681145, test 1, fold 2)","RNN (seed 965681145, test 1, fold 3)","RNN (seed 965681145, test 1, fold 4)","RNN (seed 965681145, test 1, fold 5)","RNN (seed 965681145, test 2, fold 1)","RNN (seed 965681145, test 2, fold 2)","RNN (seed 965681145, test 2, fold 3)","RNN (seed 965681145, test 2, fold 4)","RNN (seed 965681145, test 2, fold 5)","RNN (seed 965681145, test 3, fold 1)","RNN (seed 965681145, test 3, fold 2)","RNN (seed 965681145, test 3, fold 3)","RNN (seed 965681145, test 3, fold 4)","RNN (seed 965681145, test 3, fold 5)","RNN (seed 965681145, test 4, fold 1)","RNN (seed 965681145, test 4, fold 2)","RNN (seed 965681145, test 4, fold 3)","RNN (seed 965681145, test 4, fold 4)","RNN (seed 965681145, test 4, fold 5)","RNN (seed 965681145, test 5, fold 1)","RNN (seed 965681145, test 5, fold 2)","RNN (seed 965681145, test 5, fold 3)","RNN (seed 965681145, test 5, fold 4)","RNN (seed 965681145, test 5, fold 5)"
0,gmean,0.768295371441074,0.7422438453270771,0.8518770125108697,0.6972166887783963,0.8740073734751262,0.7228571937267572,0.7321448190324344,0.7703690469304101,0.8011815598800885,0.7228571937267572,0.8047478161629565,0.806225774829855,0.7928249671720918,0.8017837257372732,0.7814821083775916,0.7205128423427727,0.7764475599788625,0.7482035902347646,0.7054131098174972,0.7810555978225572,0.7094289771951879,0.6429441600811505,0.7352347757271799,0.6663924874789788,0.7094289771951879
1,F1,0.8607594936708861,0.85,0.8918918918918918,0.8433734939759036,0.8823529411764706,0.7837837837837838,0.7777777777777778,0.8266666666666665,0.8333333333333334,0.7837837837837838,0.8648648648648648,0.8125,0.868421052631579,0.8181818181818182,0.8059701492537314,0.8051948051948051,0.7999999999999999,0.8674698795180723,0.810126582278481,0.8219178082191781,0.7499999999999999,0.7435897435897436,0.7837837837837838,0.7297297297297298,0.7499999999999999
2,Accuracy,81.66666666666667,80.0,86.66666666666667,78.33333333333333,86.66666666666667,73.77049180327869,73.77049180327869,78.68852459016394,80.32786885245902,73.77049180327869,83.05084745762711,79.66101694915254,83.05084745762711,79.66101694915254,77.96610169491525,75.0,76.66666666666667,81.66666666666667,75.0,78.33333333333333,70.96774193548387,67.74193548387096,74.19354838709677,67.74193548387096,70.96774193548387
