,Metric,"Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)"
0,gmean,0.8750510189207745,0.7634508123364221,0.7745966692414834,0.8944271909999159,0.8815570640309436
1,F1,0.9710144927536232,0.9714285714285714,0.9859154929577464,0.9929078014184397,0.9784172661870504
2,Accuracy,94.66666666666667,94.66666666666667,97.33333333333334,98.66666666666667,96.0
