,Metric,"Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.6871842709362768,0.8539125638299665,0.6972166887783963,0.6972166887783963,0.6972166887783963
1,F1,0.9444444444444444,0.9722222222222222,0.9589041095890412,0.9589041095890412,0.9589041095890412
2,Accuracy,90.0,95.0,92.5,92.5,92.5
