,Metric,"MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)"
0,gmean,0.6244997998398398,0.8944271909999159,0.7648529270389177,0.7549834435270749,0.6324555320336759
1,F1,0.951219512195122,0.9876543209876543,0.9629629629629629,0.9500000000000001,0.963855421686747
2,Accuracy,91.11111111111111,97.77777777777777,93.33333333333333,91.11111111111111,93.33333333333333
