,Metric,"LSTM (seed 965681145, test 1, fold 1)","LSTM (seed 965681145, test 1, fold 2)","LSTM (seed 965681145, test 1, fold 3)","LSTM (seed 965681145, test 1, fold 4)","LSTM (seed 965681145, test 1, fold 5)","LSTM (seed 965681145, test 2, fold 1)","LSTM (seed 965681145, test 2, fold 2)","LSTM (seed 965681145, test 2, fold 3)","LSTM (seed 965681145, test 2, fold 4)","LSTM (seed 965681145, test 2, fold 5)","LSTM (seed 965681145, test 3, fold 1)","LSTM (seed 965681145, test 3, fold 2)","LSTM (seed 965681145, test 3, fold 3)","LSTM (seed 965681145, test 3, fold 4)","LSTM (seed 965681145, test 3, fold 5)","LSTM (seed 965681145, test 4, fold 1)","LSTM (seed 965681145, test 4, fold 2)","LSTM (seed 965681145, test 4, fold 3)","LSTM (seed 965681145, test 4, fold 4)","LSTM (seed 965681145, test 4, fold 5)","LSTM (seed 965681145, test 5, fold 1)","LSTM (seed 965681145, test 5, fold 2)","LSTM (seed 965681145, test 5, fold 3)","LSTM (seed 965681145, test 5, fold 4)","LSTM (seed 965681145, test 5, fold 5)"
0,gmean,0.8070413802734555,0.7796760460871587,0.832719071855316,0.7433919416750281,0.8429272304235246,0.7727668452829722,0.7201815872830398,0.6109258328392844,0.7735991199940694,0.6721141657021162,0.7456011350793258,0.8111071056538126,0.7874425626505619,0.7433919416750281,0.7874425626505619,0.8539125638299666,0.8563488385776752,0.7852812659593165,0.806225774829855,0.8779711460710616,0.7416198487095662,0.7601169500660919,0.7207249436813218,0.7719024117939607,0.7888106377466154
1,F1,0.868421052631579,0.8571428571428572,0.861111111111111,0.8641975308641974,0.8571428571428572,0.8169014084507041,0.8157894736842105,0.7532467532467533,0.8378378378378378,0.75,0.8125,0.8333333333333334,0.8656716417910447,0.8358208955223881,0.8656716417910447,0.8974358974358975,0.88,0.891566265060241,0.888888888888889,0.925,0.8571428571428571,0.8533333333333333,0.8607594936708861,0.8684210526315789,0.8648648648648649
2,Accuracy,82.75862068965517,81.03448275862068,82.75862068965517,81.03448275862068,82.75862068965517,77.58620689655173,75.86206896551724,67.24137931034483,79.3103448275862,68.96551724137932,76.47058823529412,80.3921568627451,82.35294117647058,78.43137254901961,82.35294117647058,86.20689655172413,84.48275862068965,84.48275862068965,84.48275862068965,89.65517241379311,80.35714285714286,80.35714285714286,80.35714285714286,82.14285714285714,82.14285714285714
