,Metric,"MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.6972379256370776,0.7217098187241792,0.7804794275742872,0.7453786956568319,0.6721774468492655
1,F1,0.8195121951219513,0.8530805687203791,0.8513853904282115,0.8423645320197045,0.8337236533957846
2,Accuracy,75.25083612040135,79.26421404682274,80.2675585284281,78.59531772575251,76.2541806020067
