,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)"
0,gmean,0.7839293591015344,0.7724845205907481,0.7490704396345308,0.7843430719400872,0.7790612403302908
1,F1,0.8555240793201134,0.8507042253521128,0.841225626740947,0.8514285714285714,0.8448275862068966
2,Accuracy,81.18081180811808,80.44280442804428,78.96678966789668,80.81180811808119,80.07380073800738
