,Metric,Random Forest (seed 305475974),Random Forest (seed 369953070),Random Forest (seed 879273778),Random Forest (seed 965681145),Random Forest (seed 992391276)
0,gmean,0.787545618199032,0.7671426470762084,0.7701051458653307,0.7691274955348893,0.7620409954160976
1,F1,0.8662131519274378,0.8616071428571428,0.8609865470852017,0.8641425389755012,0.8506787330316742
2,Accuracy,82.2289156626506,81.32530120481928,81.32530120481928,81.62650602409639,80.12048192771084
