,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)","MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)","MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)","MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)","MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.7184666533554677,0.7370107769158796,0.6926449920559904,0.7523819895398356,0.7622149696240742,0.7383175346386454,0.7536940707377753,0.7037247016801184,0.7264720999269264,0.7216127002388066,0.7113879915305903,0.7661883152417267,0.7485929221031562,0.731299210172235,0.6953534953651154,0.7029023529309945,0.731299210172235,0.6492198459139351,0.7797811283037107,0.7338979021031425,0.7044092589447848,0.720275636462322,0.7596179775099545,0.7265384413817862,0.6948334493007706
1,F1,0.8073878627968338,0.8320413436692506,0.8081841432225064,0.8055555555555555,0.814404432132964,0.7988980716253443,0.8,0.7653631284916201,0.8042895442359249,0.7934782608695653,0.7978723404255318,0.8022922636103152,0.8162162162162162,0.8106666666666666,0.7958115183246074,0.8010471204188482,0.8106666666666666,0.8088235294117647,0.832876712328767,0.8054054054054054,0.7837837837837838,0.814621409921671,0.8111111111111112,0.7999999999999999,0.8112244897959183
2,Accuracy,75.33783783783784,78.04054054054053,74.66216216216216,76.35135135135135,77.36486486486487,75.33783783783784,76.01351351351352,71.62162162162163,75.33783783783784,74.32432432432432,74.32432432432432,76.6891891891892,77.02702702702703,76.01351351351352,73.64864864864865,74.32432432432432,76.01351351351352,73.64864864864865,79.3918918918919,75.67567567567568,72.97297297297297,76.01351351351352,77.02702702702703,75.0,75.0
