,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)","Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)","Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)","Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)","Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.560448538317805,0.6758185919540607,0.5488916571437857,0.6828954194063348,0.6793662204867574,0.5575817750764778,0.6828954194063348,0.6864064729836441,0.560448538317805,0.6828954194063348,0.7844645405527362,0.6864064729836441,0.6828954194063348,0.7762500258061847,0.8539125638299666,0.7885397084452195,0.6898996582558499,0.6933752452815364,0.7966275068156915,0.7844645405527362,0.5488916571437857,0.792593923901217,0.7721099961494128,0.6968334973843631,0.6864064729836441
1,F1,0.9514563106796117,0.9405940594059407,0.9306930693069307,0.9509803921568627,0.9458128078817735,0.9463414634146341,0.9509803921568627,0.9560975609756097,0.9514563106796117,0.9509803921568627,0.9504950495049506,0.9560975609756097,0.9509803921568627,0.9400000000000001,0.9285714285714286,0.9556650246305419,0.9611650485436893,0.966183574879227,0.9658536585365853,0.9504950495049506,0.9306930693069307,0.9607843137254902,0.9346733668341709,0.9711538461538461,0.9560975609756097
2,Accuracy,90.9090909090909,89.0909090909091,87.27272727272727,90.9090909090909,90.0,90.0,90.9090909090909,91.81818181818183,90.9090909090909,90.9090909090909,90.9090909090909,91.81818181818183,90.9090909090909,89.0909090909091,87.27272727272727,91.81818181818183,92.72727272727272,93.63636363636364,93.63636363636364,90.9090909090909,87.27272727272727,92.72727272727272,88.18181818181819,94.54545454545455,91.81818181818183
