,Metric,"LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)"
0,gmean,0.7732278809847737,0.7685557664227723,0.7339972248176839,0.7297338941287912,0.7570928095960657
1,F1,0.8461538461538461,0.8442437923250564,0.8344370860927153,0.8384279475982532,0.8378378378378378
2,Accuracy,79.88165680473372,79.58579881656804,77.81065088757396,78.10650887573965,78.69822485207101
