,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)","Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)","Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)","Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)","Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)","LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)","LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)","LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)","LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)","LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)","MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)","MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)","MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)","MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)","MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)","Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)","Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)","Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)","Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)","Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)","RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)","RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)","RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)","RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)","RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.7739990397451025,0.7663732474699185,0.7277795188117748,0.7336252313453002,0.7586708082883097,0.7232001864832953,0.7669922889662253,0.7586708082883097,0.7706576066282682,0.7416678442990532,0.7650948925391305,0.7307082208612217,0.7112059852731641,0.7367722934765811,0.7516000966392659,0.7809809099939867,0.7726949123827668,0.7199114009717927,0.7695791168462826,0.7441035416415085,0.6734154528172214,0.7477223761395547,0.7394247305378634,0.755457913292677,0.7437446780847592,0.786204920808538,0.7747268606356777,0.7512448141345933,0.7866198345577115,0.7813226710387136,0.7328161153702676,0.7830671202746572,0.7842027139301153,0.7270046993918445,0.7643967069404441,0.7534921074280314,0.7470873676376283,0.720899612007983,0.7169385951508651,0.7353214769191803,0.7868837566703407,0.7842783617105383,0.7487531163446871,0.7706191151262773,0.7951711167342957,0.7143272413177709,0.7617922812874524,0.7347564968304475,0.789555695621213,0.7586708082883097,0.7232001864832953,0.7389431774222875,0.6890474774631907,0.7512842982653926,0.7650948925391305,0.7403868971524841,0.7706191151262773,0.7379389324726345,0.7361681340527343,0.715944916786763,0.728512798109935,0.7801828853537841,0.7560858917164018,0.7412277684026434,0.7026460261494385,0.7002355695559753,0.7136209531232897,0.6422108231246152,0.7704266287700521,0.7496241741485955,0.6855948816306044,0.7169385951508651,0.7679199155366013,0.7342718821815976,0.6670422925335968,0.7403067643639868,0.8029667344599428,0.7916567789289182,0.8382468653737812,0.8231420810646022,0.7425871602413362,0.8032252853597743,0.8001542328782469,0.7221740498864372,0.7910945359336349,0.8372200139060579,0.805769419192335,0.8342029950345043,0.8449787476651087,0.7245934002139423,0.8289594119689934,0.7529013647990546,0.7596866938448612,0.83324236174863,0.8031144880235194,0.7944993617872822,0.7412277684026434,0.8129163166195481,0.735079395767955,0.7392241215294404,0.7461338415724285,0.6902088305074695,0.6535653014254486,0.7368528106391051,0.7268822839840127,0.6603381797442178,0.7042484136948707,0.701209207126852,0.695517548775701,0.7852988935172827,0.7394247305378634,0.7368528106391051,0.7318439953994827,0.6821682954328665,0.6902088305074695,0.7394247305378634,0.745974802064798,0.7747268606356777,0.7726949123827668,0.7944993617872822,0.6775433723071758,0.7084479047834933,0.7431861014546417,0.7433058317834996,0.6929538926182115
1,F1,0.8571428571428571,0.847457627118644,0.8181818181818183,0.8205128205128205,0.8376068376068376,0.8351648351648352,0.8433048433048433,0.8376068376068376,0.8294117647058823,0.8421052631578947,0.8313953488372093,0.8333333333333334,0.8189415041782729,0.8356545961002786,0.8141592920353983,0.8514285714285714,0.8457142857142858,0.8432432432432431,0.846590909090909,0.8453038674033149,0.8054794520547945,0.8444444444444444,0.7852760736196319,0.8385269121813033,0.8338028169014085,0.8579545454545455,0.8531073446327685,0.8435754189944134,0.853868194842407,0.8472622478386167,0.8248587570621468,0.8587570621468927,0.8463768115942029,0.8342541436464088,0.84,0.830945558739255,0.8328611898016998,0.8202247191011235,0.8328767123287673,0.828169014084507,0.8497109826589595,0.8421052631578947,0.8403361344537815,0.8579387186629527,0.8513119533527695,0.8057142857142857,0.836676217765043,0.8115942028985508,0.8402366863905325,0.8376068376068376,0.8351648351648352,0.8501362397820164,0.8206521739130435,0.8231884057971014,0.8313953488372093,0.8139534883720931,0.8338192419825073,0.8058823529411765,0.8238636363636364,0.8135593220338984,0.8137535816618912,0.8206686930091184,0.8342857142857142,0.8305084745762712,0.8133704735376045,0.8100558659217878,0.8222222222222222,0.8229166666666665,0.838150289017341,0.8361581920903955,0.7897727272727273,0.8328767123287673,0.8259587020648967,0.8160919540229885,0.8108108108108109,0.8347338935574229,0.8486646884272996,0.8348348348348347,0.8623853211009174,0.8545454545454545,0.8218390804597702,0.8529411764705882,0.8452380952380953,0.8277777777777776,0.8303030303030303,0.8580246913580247,0.8520710059171598,0.8544891640866873,0.8734939759036144,0.8310249307479224,0.8614457831325302,0.8352272727272727,0.8491620111731845,0.8597560975609756,0.8653295128939829,0.8383233532934131,0.8305084745762712,0.8493975903614458,0.8070175438596492,0.8388888888888889,0.8117647058823529,0.8088642659279779,0.7912087912087912,0.8194842406876792,0.8225352112676056,0.8010899182561307,0.8283378746594006,0.8176795580110496,0.8228882833787465,0.823170731707317,0.822857142857143,0.8194842406876792,0.8291316526610645,0.810958904109589,0.8088642659279779,0.822857142857143,0.8163265306122449,0.8531073446327685,0.8457142857142858,0.8383233532934131,0.8044077134986226,0.8034188034188035,0.7987987987987988,0.8128654970760234,0.7999999999999999
2,Accuracy,81.11111111111111,80.0,76.29629629629629,76.66666666666667,78.88888888888889,77.77777777777779,79.62962962962963,78.88888888888889,78.51851851851852,78.88888888888889,78.51851851851852,77.77777777777779,75.92592592592592,78.14814814814814,76.66666666666667,80.74074074074075,80.0,78.51851851851852,80.0,79.25925925925927,73.70370370370371,79.25925925925927,74.07407407407408,78.88888888888889,78.14814814814814,81.48148148148148,80.74074074074075,79.25925925925927,81.11111111111111,80.37037037037037,77.03703703703704,81.48148148148148,80.37037037037037,77.77777777777779,79.25925925925927,78.14814814814814,78.14814814814814,76.29629629629629,77.4074074074074,77.4074074074074,80.74074074074075,80.0,78.88888888888889,81.11111111111111,81.11111111111111,74.81481481481481,78.88888888888889,75.92592592592592,80.0,78.88888888888889,77.77777777777779,79.62962962962963,75.55555555555556,77.4074074074074,78.51851851851852,76.29629629629629,78.88888888888889,75.55555555555556,77.03703703703704,75.55555555555556,75.92592592592592,78.14814814814814,78.51851851851852,77.77777777777779,75.18518518518519,74.81481481481481,76.29629629629629,74.81481481481481,79.25925925925927,78.51851851851852,72.5925925925926,77.4074074074074,78.14814814814814,76.29629629629629,74.07407407407408,78.14814814814814,81.11111111111111,79.62962962962963,83.33333333333334,82.22222222222221,77.03703703703704,81.48148148148148,80.74074074074075,77.03703703703704,79.25925925925927,82.96296296296296,81.48148148148148,82.5925925925926,84.44444444444444,77.4074074074074,82.96296296296296,78.51851851851852,80.0,82.96296296296296,82.5925925925926,80.0,77.77777777777779,81.48148148148148,75.55555555555556,78.51851851851852,76.29629629629629,74.44444444444444,71.85185185185186,76.66666666666667,76.66666666666667,72.96296296296296,76.66666666666667,75.55555555555556,75.92592592592592,78.51851851851852,77.03703703703704,76.66666666666667,77.4074074074074,74.44444444444444,74.44444444444444,77.03703703703704,76.66666666666667,80.74074074074075,80.0,80.0,73.70370370370371,74.44444444444444,75.18518518518519,76.29629629629629,73.70370370370371
