,Metric,"Transformer (seed 369953070, test 1, fold 1)","Transformer (seed 369953070, test 1, fold 2)","Transformer (seed 369953070, test 1, fold 3)","Transformer (seed 369953070, test 1, fold 4)","Transformer (seed 369953070, test 1, fold 5)","Transformer (seed 369953070, test 2, fold 1)","Transformer (seed 369953070, test 2, fold 2)","Transformer (seed 369953070, test 2, fold 3)","Transformer (seed 369953070, test 2, fold 4)","Transformer (seed 369953070, test 2, fold 5)","Transformer (seed 369953070, test 3, fold 1)","Transformer (seed 369953070, test 3, fold 2)","Transformer (seed 369953070, test 3, fold 3)","Transformer (seed 369953070, test 3, fold 4)","Transformer (seed 369953070, test 3, fold 5)","Transformer (seed 369953070, test 4, fold 1)","Transformer (seed 369953070, test 4, fold 2)","Transformer (seed 369953070, test 4, fold 3)","Transformer (seed 369953070, test 4, fold 4)","Transformer (seed 369953070, test 4, fold 5)","Transformer (seed 369953070, test 5, fold 1)","Transformer (seed 369953070, test 5, fold 2)","Transformer (seed 369953070, test 5, fold 3)","Transformer (seed 369953070, test 5, fold 4)","Transformer (seed 369953070, test 5, fold 5)"
0,gmean,0.750180353495453,0.8182619810016042,0.8528028654224418,0.8528028654224418,0.8989331499509894,0.7842023093769143,0.7756315349925287,0.7220736626768427,0.3692744729379982,0.7968856492420443,0.7769546554242184,0.8328250482397908,0.8518273041512352,0.6625891564490792,0.7092593182241632,0.649519052838329,0.7180703308172536,0.731247032282677,0.731247032282677,0.673145600891813,0.6859943405700353,0.836827408755723,0.8250286473253902,0.7991592220483187,0.809606191227531
1,F1,0.8450704225352113,0.8656716417910447,0.875,0.875,0.9032258064516129,0.7796610169491526,0.8450704225352113,0.7761194029850745,0.7816091954022989,0.806451612903226,0.8780487804878049,0.8860759493670887,0.883116883116883,0.8470588235294119,0.7894736842105263,0.7941176470588235,0.8181818181818182,0.8358208955223881,0.8358208955223881,0.8285714285714286,0.7887323943661971,0.8333333333333333,0.84375,0.8000000000000002,0.8253968253968255
2,Accuracy,79.62962962962963,83.33333333333334,85.18518518518519,85.18518518518519,88.88888888888889,76.78571428571429,80.35714285714286,73.21428571428571,66.07142857142857,78.57142857142857,82.45614035087719,84.21052631578947,84.21052631578947,77.19298245614034,71.9298245614035,72.0,76.0,78.0,78.0,76.0,72.72727272727273,81.81818181818183,81.81818181818183,78.18181818181819,80.0
