,Metric,"RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)"
0,gmean,0.6760151274216845,0.7150612378714066,0.7131569435773901,0.706744355308443,0.7719970876566917
1,F1,0.8165938864628821,0.831858407079646,0.8292682926829269,0.8366013071895425,0.8175182481751825
2,Accuracy,74.77477477477478,77.17717717717719,76.87687687687688,77.47747747747748,77.47747747747748
