,Metric,"LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)"
0,gmean,0.7577352304240824,0.7555944985585811,0.7238255625329051,0.7209968953650194,0.7433919416750282
1,F1,0.8135593220338984,0.8146067415730336,0.8021978021978021,0.8075880758807588,0.8067226890756304
2,Accuracy,77.24137931034483,77.24137931034483,75.17241379310344,75.51724137931033,76.20689655172413
