,Metric,"Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)"
0,gmean,0.8024461159959891,0.7851972207347868,0.7408684720065116,0.7837820248339562,0.746912823193158
1,F1,0.8695652173913043,0.8558951965065502,0.8565488565488566,0.8620689655172413,0.8498942917547568
2,Accuracy,82.70893371757924,80.97982708933718,80.11527377521614,81.55619596541787,79.53890489913545
