,Metric,"MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)"
0,gmean,0.7121895081392114,0.7344360244350446,0.650836951869265,0.7878294006882949,0.7458152383799166
1,F1,0.8435643564356436,0.8473895582329317,0.8452830188679246,0.86652977412731,0.847870182555781
2,Accuracy,78.05555555555556,78.88888888888889,77.22222222222223,81.94444444444444,79.16666666666666
