,Metric,"RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)"
0,gmean,0.689202437604511,0.7852812659593165,0.689202437604511,0.8539125638299666,0.779957263786506
1,F1,0.9559748427672956,0.9487179487179489,0.9559748427672956,0.9271523178807948,0.9419354838709678
2,Accuracy,91.86046511627907,90.69767441860465,91.86046511627907,87.20930232558139,89.53488372093024
