,Metric,"LSTM (seed 965681145, test 1, fold 1)","LSTM (seed 965681145, test 1, fold 2)","LSTM (seed 965681145, test 1, fold 3)","LSTM (seed 965681145, test 1, fold 4)","LSTM (seed 965681145, test 1, fold 5)","LSTM (seed 965681145, test 2, fold 1)","LSTM (seed 965681145, test 2, fold 2)","LSTM (seed 965681145, test 2, fold 3)","LSTM (seed 965681145, test 2, fold 4)","LSTM (seed 965681145, test 2, fold 5)","LSTM (seed 965681145, test 3, fold 1)","LSTM (seed 965681145, test 3, fold 2)","LSTM (seed 965681145, test 3, fold 3)","LSTM (seed 965681145, test 3, fold 4)","LSTM (seed 965681145, test 3, fold 5)","LSTM (seed 965681145, test 4, fold 1)","LSTM (seed 965681145, test 4, fold 2)","LSTM (seed 965681145, test 4, fold 3)","LSTM (seed 965681145, test 4, fold 4)","LSTM (seed 965681145, test 4, fold 5)","LSTM (seed 965681145, test 5, fold 1)","LSTM (seed 965681145, test 5, fold 2)","LSTM (seed 965681145, test 5, fold 3)","LSTM (seed 965681145, test 5, fold 4)","LSTM (seed 965681145, test 5, fold 5)"
0,gmean,1.0,1.0,1.0,1.0,0.8660254037844386,1.0,0.7637626158259733,0.9354143466934853,0.9354143466934853,0.8660254037844386,0.9534625892455924,0.6030226891555273,0.8528028654224418,0.7006490497453707,0.7385489458759964,0.4330127018922193,0.8660254037844386,0.8660254037844386,0.4330127018922193,0.8660254037844386,0.7071067811865476,0.6454972243679028,0.7071067811865476,0.6454972243679028,0.7071067811865476
1,F1,1.0,1.0,1.0,1.0,0.9411764705882353,1.0,0.875,0.9333333333333333,0.9333333333333333,0.8571428571428571,0.9523809523809523,0.5882352941176471,0.9090909090909091,0.8181818181818182,0.8695652173913043,0.6,0.8571428571428571,0.888888888888889,0.6,0.888888888888889,0.75,0.6666666666666667,0.75,0.6666666666666667,0.75
2,Accuracy,100.0,100.0,100.0,100.0,91.66666666666666,100.0,81.81818181818183,90.9090909090909,90.9090909090909,81.81818181818183,93.75,56.25,87.5,75.0,81.25,50.0,87.5,87.5,50.0,87.5,69.23076923076923,61.53846153846154,69.23076923076923,61.53846153846154,69.23076923076923
