,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)","LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)","LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)","LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)","LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.7793055069552195,0.7741962987856037,0.7624398945536264,0.7956059567166148,0.791072552539628,0.7490382423808462,0.7924039958255183,0.7865130185827602,0.7349706751594632,0.7817682757953914,0.7704494750151072,0.7657941485582804,0.7316728667651372,0.7278775342299757,0.7585805155102401,0.7933424927937879,0.7838542271106531,0.7694024675614879,0.7645785800858438,0.7933164384253086,0.7260008985334327,0.7611103483603078,0.7453868044299362,0.7864078908647765,0.7724054437220943
1,F1,0.8489208633093525,0.8503562945368172,0.8436018957345971,0.8543689320388348,0.8487804878048779,0.8305489260143198,0.8652482269503546,0.8431372549019607,0.8344988344988346,0.8481927710843373,0.837772397094431,0.8357487922705314,0.8254716981132075,0.8298368298368297,0.8345323741007195,0.851581508515815,0.8329177057356608,0.8483412322274881,0.8463356973995272,0.8480392156862746,0.8133971291866029,0.833734939759036,0.8175182481751825,0.8395061728395061,0.844124700239808
2,Accuracy,80.4953560371517,80.4953560371517,79.56656346749226,81.42414860681114,80.80495356037152,78.0185758513932,82.35294117647058,80.18575851393189,78.0185758513932,80.4953560371517,79.25696594427245,78.94736842105263,77.08978328173374,77.39938080495357,78.63777089783281,81.11455108359134,79.25696594427245,80.18575851393189,79.87616099071208,80.80495356037152,75.85139318885449,78.63777089783281,76.78018575851394,79.87616099071208,79.87616099071208
