,Metric,"Transformer (seed 369953070, test 1, fold 1)","Transformer (seed 369953070, test 1, fold 2)","Transformer (seed 369953070, test 1, fold 3)","Transformer (seed 369953070, test 1, fold 4)","Transformer (seed 369953070, test 1, fold 5)","Transformer (seed 369953070, test 2, fold 1)","Transformer (seed 369953070, test 2, fold 2)","Transformer (seed 369953070, test 2, fold 3)","Transformer (seed 369953070, test 2, fold 4)","Transformer (seed 369953070, test 2, fold 5)","Transformer (seed 369953070, test 3, fold 1)","Transformer (seed 369953070, test 3, fold 2)","Transformer (seed 369953070, test 3, fold 3)","Transformer (seed 369953070, test 3, fold 4)","Transformer (seed 369953070, test 3, fold 5)","Transformer (seed 369953070, test 4, fold 1)","Transformer (seed 369953070, test 4, fold 2)","Transformer (seed 369953070, test 4, fold 3)","Transformer (seed 369953070, test 4, fold 4)","Transformer (seed 369953070, test 4, fold 5)","Transformer (seed 369953070, test 5, fold 1)","Transformer (seed 369953070, test 5, fold 2)","Transformer (seed 369953070, test 5, fold 3)","Transformer (seed 369953070, test 5, fold 4)","Transformer (seed 369953070, test 5, fold 5)"
0,gmean,0.7576767609436587,0.8122328620674136,0.8100925873009825,0.8249579113843054,0.8477912478906585,0.8073734277593312,0.7734003802353269,0.7207249436813218,0.408248290463863,0.801040989379861,0.7700800320836488,0.8467905665309997,0.8513555083221037,0.7084758178626311,0.7372954978587559,0.6480249788987893,0.756730142794501,0.756730142794501,0.7411549841284274,0.6861761813527043,0.7237136002082525,0.8823628540849613,0.8412999715099778,0.8113203110475549,0.8291943048204158
1,F1,0.8266666666666667,0.8450704225352113,0.8181818181818182,0.835820895522388,0.8437499999999999,0.8101265822784811,0.8444444444444444,0.776470588235294,0.8181818181818181,0.8148148148148148,0.8372093023255814,0.8809523809523809,0.8607594936708861,0.8222222222222222,0.7951807228915662,0.8089887640449439,0.8470588235294119,0.8470588235294119,0.8505747126436782,0.8314606741573034,0.8314606741573034,0.8860759493670887,0.8641975308641974,0.8157894736842105,0.85
2,Accuracy,78.33333333333333,81.66666666666667,80.0,81.66666666666667,83.33333333333334,78.26086956521739,79.71014492753623,72.46376811594203,71.01449275362319,78.26086956521739,79.1044776119403,85.07462686567165,83.5820895522388,76.11940298507463,74.6268656716418,73.4375,79.6875,79.6875,79.6875,76.5625,77.27272727272727,86.36363636363636,83.33333333333334,78.78787878787878,81.81818181818183
