,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)","Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)","Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)","Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)","Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9211323729436766,0.0,0.0,0.0,0.9847319278346619,0.0,0.9847319278346619,0.0,0.0,0.0,0.9692233691951198,0.0
1,F1,0.9538461538461539,0.9538461538461539,0.9206349206349207,0.9374999999999999,0.9374999999999999,0.9206349206349207,0.9032258064516129,0.9538461538461539,0.9374999999999999,0.9374999999999999,0.9538461538461539,0.9374999999999999,0.9374999999999999,0.9180327868852458,0.9538461538461539,0.9374999999999999,0.9538461538461539,0.9846153846153847,0.9374999999999999,0.9846153846153847,0.9538461538461539,0.9374999999999999,0.9374999999999999,0.96875,0.9538461538461539
2,Accuracy,91.17647058823529,91.17647058823529,85.29411764705883,88.23529411764706,88.23529411764706,85.29411764705883,82.35294117647058,91.17647058823529,88.23529411764706,88.23529411764706,91.17647058823529,88.23529411764706,88.23529411764706,85.29411764705883,91.17647058823529,88.23529411764706,91.17647058823529,97.05882352941177,88.23529411764706,97.05882352941177,91.17647058823529,88.23529411764706,88.23529411764706,94.11764705882352,91.17647058823529
