,Metric,"MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.8539125638299666,0.75,0.82915619758885,0.6846531968814576,0.7905694150420949
1,F1,0.8695652173913043,0.7826086956521738,0.8799999999999999,0.75,0.8333333333333334
2,Accuracy,85.0,75.0,85.0,70.0,80.0
