,Metric,"LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)"
0,gmean,0.0,0.0,0.0,0.0,0.9370425713316364
1,F1,0.923076923076923,0.9367088607594938,0.9367088607594938,0.923076923076923,0.9350649350649352
2,Accuracy,85.71428571428571,88.09523809523809,88.09523809523809,85.71428571428571,88.09523809523809
