,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)"
0,gmean,0.7387316215614569,0.6890339520186048,0.6658881790021421,0.7282220697946047,0.7260821237346167
1,F1,0.7897727272727272,0.7872340425531914,0.7757255936675462,0.7910863509749304,0.7922437673130194
2,Accuracy,74.91525423728814,72.88135593220339,71.1864406779661,74.57627118644068,74.57627118644068
