,Metric,"RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)"
0,gmean,0.6734075593952795,0.7104061098039306,0.7104061098039306,0.6997834553991564,0.769294332688949
1,F1,0.8237623762376238,0.8353413654618475,0.8353413654618475,0.8373015873015872,0.8201754385964912
2,Accuracy,75.20891364902506,77.15877437325905,77.15877437325905,77.15877437325905,77.15877437325905
