,Metric,"RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)"
0,gmean,0.6716364299275223,0.7105477104181589,0.7085376704352393,0.7046764009778393,0.769133774531621
1,F1,0.8054919908466819,0.8213457076566126,0.8186046511627908,0.8291571753986333,0.8112244897959182
2,Accuracy,73.68421052631578,76.16099071207431,75.85139318885449,76.78018575851394,77.08978328173374
