,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)","MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)","MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)","MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)","MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.7238239038795051,0.7389949440815982,0.6897826876111237,0.7535648152996456,0.7672407797981975,0.7454557323628813,0.775301809732741,0.7410670198226692,0.7379000522560206,0.717789998840606,0.7331239499534279,0.783884748107812,0.7576972032789934,0.7426454391185338,0.7041434508187091,0.7041434508187091,0.7148319535090436,0.6420108923908361,0.7722391439292152,0.7532687772543185,0.690469460787146,0.7175569122948141,0.7731772472392658,0.7389194863855745,0.6699761725754816
1,F1,0.8415584415584417,0.8556701030927837,0.8277634961439588,0.8306010928961749,0.8383561643835616,0.8251366120218578,0.8438356164383561,0.814404432132964,0.8310991957104559,0.8213333333333334,0.8247978436657682,0.8285714285714285,0.8409703504043127,0.8373333333333334,0.8210526315789474,0.8210526315789474,0.8293963254593175,0.8296296296296297,0.8446866485013624,0.8457446808510638,0.8021390374331551,0.839378238341969,0.8365650969529086,0.8270270270270271,0.8214285714285714
2,Accuracy,78.29181494661923,80.0711743772242,76.15658362989323,77.93594306049823,79.00355871886121,77.22419928825623,79.7153024911032,76.15658362989323,77.58007117437722,76.15658362989323,76.86832740213522,78.64768683274022,79.00355871886121,78.29181494661923,75.80071174377224,75.80071174377224,76.86832740213522,75.44483985765125,79.7153024911032,79.35943060498221,73.66548042704626,77.93594306049823,79.00355871886121,77.22419928825623,75.08896797153025
