,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)","MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)","MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)","MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)","MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.7225318022208587,0.7367864584997086,0.6887651557272438,0.7569063949585001,0.7681204338514176,0.7490367852185639,0.7781777149569407,0.7435087629127533,0.7403747804197196,0.7183673191066783,0.7361074550760519,0.7894696487089439,0.7577977472535625,0.7446176505727986,0.7062576583570608,0.7062576583570608,0.7164854046898048,0.6414367810738728,0.7748290366291137,0.7547562293194868,0.6940447894891091,0.7182628976628376,0.7768914699207371,0.7419265768959558,0.6689878582421713
1,F1,0.851063829787234,0.8638497652582159,0.8384074941451991,0.8444444444444443,0.84863523573201,0.8395061728395061,0.8564356435643564,0.8270676691729324,0.8446601941747574,0.8329297820823245,0.8390243902439023,0.8431876606683805,0.8508557457212713,0.8502415458937197,0.8353221957040572,0.8353221957040572,0.8428571428571429,0.8423423423423423,0.8571428571428572,0.8578313253012049,0.8184019370460048,0.851764705882353,0.85,0.8410757946210269,0.8325581395348837
2,Accuracy,79.06976744186046,80.73089700996677,77.0764119601329,79.06976744186046,79.734219269103,78.40531561461795,80.73089700996677,77.0764119601329,78.7375415282392,77.0764119601329,78.07308970099668,79.734219269103,79.734219269103,79.40199335548172,77.0764119601329,77.0764119601329,78.07308970099668,76.74418604651163,80.73089700996677,80.39867109634552,75.08305647840533,79.06976744186046,80.06644518272425,78.40531561461795,76.0797342192691
