,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)","MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)","MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)","MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)","MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.6875516509523286,0.7426406610973786,0.7071067811865476,0.7687061147858073,0.7282190812544191,0.7567874686642695,0.7467099554551001,0.6191391873668904,0.7426406610973786,0.778498944161523,0.674199862463242,0.7706746355884524,0.7426406610973786,0.7706746355884524,0.7261354744623948,0.7187952884282609,0.7833494518006403,0.674199862463242,0.8257228238447705,0.6605782590758164,0.7706746355884524,0.7006490497453707,0.7385489458759964,0.695221787153807,0.7814128618125381
1,F1,0.7500000000000001,0.823529411764706,0.8333333333333333,0.8125,0.7812499999999999,0.8181818181818182,0.7666666666666667,0.7076923076923077,0.823529411764706,0.8064516129032258,0.821917808219178,0.8358208955223881,0.823529411764706,0.8358208955223881,0.8285714285714285,0.8493150684931509,0.8307692307692308,0.821917808219178,0.8823529411764706,0.7384615384615384,0.8358208955223881,0.7941176470588236,0.8450704225352113,0.8169014084507042,0.8732394366197183
2,Accuracy,69.81132075471697,77.35849056603774,77.35849056603774,77.35849056603774,73.58490566037736,77.35849056603774,73.58490566037736,64.15094339622641,77.35849056603774,77.35849056603774,75.47169811320755,79.24528301886792,77.35849056603774,79.24528301886792,77.35849056603774,79.24528301886792,79.24528301886792,75.47169811320755,84.90566037735849,67.9245283018868,79.24528301886792,73.58490566037736,79.24528301886792,75.47169811320755,83.01886792452831
