,Metric,"RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)"
0,gmean,0.6324555320336759,0.7690439333539869,0.6187545093630776,0.8684962373468951,0.7578164119928482
1,F1,0.9790209790209791,0.9787234042553192,0.9571428571428572,0.9635036496350364,0.9640287769784173
2,Accuracy,96.0,96.0,92.0,93.33333333333333,93.33333333333333
