,Metric,"LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.7253276987794698,0.7613968153224285,0.7433894206896775,0.7896568227624994,0.7698842994220044
1,F1,0.8259958071278826,0.8463157894736841,0.8272921108742004,0.8540772532188841,0.8529411764705882
2,Accuracy,76.61971830985915,79.43661971830987,77.1830985915493,80.84507042253522,80.28169014084507
